site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2014 3 7 19 5 0 2014-03-07T19:05:00Z 2014.1802606544902 644-99 402.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365627 L10 2014-03-21T14:57:00 ...
UTA 2014 3 15 20 25 0 2014-03-15T20:25:00Z 2014.2023306697108 2689-99 403.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365940 L8 2014-03-31T13:30:00 ...
UTA 2014 3 15 20 25 0 2014-03-15T20:25:00Z 2014.2023306697108 2690-99 403.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365941 L8 2014-03-31T13:46:00 ...
UTA 2014 3 21 0 55 0 2014-03-21T00:55:00Z 2014.216542998478 3535-99 403.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365939 L8 2014-03-31T12:58:00 C..
UTA 2014 3 21 0 55 0 2014-03-21T00:55:00Z 2014.216542998478 3536-99 404.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365938 L8 2014-03-31T13:14:00 C..
UTA 2014 3 26 2 30 0 2014-03-26T02:30:00Z 2014.2304223744293 6054-66 402.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366484 L8 2014-04-11T16:04:00 ...
UTA 2014 3 26 2 30 0 2014-03-26T02:30:00Z 2014.2304223744293 817-99 402.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366485 L8 2014-04-11T15:48:00 ...
UTA 2014 4 1 19 56 0 2014-04-01T19:56:00Z 2014.2488508371384 1989-99 402.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366482 L8 2014-04-11T15:16:00 ...
UTA 2014 4 1 19 56 0 2014-04-01T19:56:00Z 2014.2488508371384 3637-99 402.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366483 L8 2014-04-11T15:32:00 ...
UTA 2014 4 7 0 50 0 2014-04-07T00:50:00Z 2014.2631088280061 3465-99 402.2 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366812 L8 2014-04-22T14:36:00 ...
UTA 2014 4 7 0 50 0 2014-04-07T00:50:00Z 2014.2631088280061 6446-66 402.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366813 L8 2014-04-22T14:52:00 ...
UTA 2014 4 13 2 15 0 2014-04-13T02:15:00Z 2014.2797089041096 1009-99 404.7 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366782 L8 2014-04-21T12:57:00 ...
UTA 2014 4 13 2 15 0 2014-04-13T02:15:00Z 2014.2797089041096 1577-99 404.28 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 366783 L8 2014-04-21T13:13:00 ...
UTA 2014 4 20 23 53 0 2014-04-20T23:53:00Z 2014.301356544901 1284-99 401.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367335 L8 2014-05-06T11:35:00 ...
UTA 2014 4 20 23 53 0 2014-04-20T23:53:00Z 2014.301356544901 1868-99 401.68 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367336 L8 2014-05-06T11:51:00 ...
UTA 2014 4 26 21 55 0 2014-04-26T21:55:00Z 2014.3175703957381 4424-99 401.64 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367333 L8 2014-05-06T11:19:00 ...
UTA 2014 4 26 21 55 0 2014-04-26T21:55:00Z 2014.3175703957381 4984-99 401.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367334 L8 2014-05-06T11:03:00 ...
UTA 2014 4 29 19 33 0 2014-04-29T19:33:00Z 2014.3255194063927 4216-99 402.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367689 L8 2014-05-19T13:08:00 ...
UTA 2014 4 29 19 33 0 2014-04-29T19:33:00Z 2014.3255194063927 4674-99 402.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367690 L8 2014-05-19T13:24:00 ...
UTA 2014 5 5 2 10 0 2014-05-05T02:10:00Z 2014.3399733637748 1470-99 404.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367687 L8 2014-05-19T14:28:00 C..
UTA 2014 5 5 2 10 0 2014-05-05T02:10:00Z 2014.3399733637748 948-99 405.51 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 367688 L8 2014-05-19T14:12:00 C..
UTA 2014 5 12 1 35 0 2014-05-12T01:35:00Z 2014.3590848554034 1198-99 401.69 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368522 L8 2014-06-09T13:23:00 ...
UTA 2014 5 12 1 35 0 2014-05-12T01:35:00Z 2014.3590848554034 2078-99 401.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368523 L8 2014-06-09T13:39:00 ...
UTA 2014 5 16 19 39 0 2014-05-16T19:39:00Z 2014.3721061643835 100-99 398.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368520 L8 2014-06-09T13:55:00 ...
UTA 2014 5 16 19 39 0 2014-05-16T19:39:00Z 2014.3721061643835 4972-99 398.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368521 L8 2014-06-09T14:11:00 ...
UTA 2014 5 23 22 16 0 2014-05-23T22:16:00Z 2014.3915829528157 1507-99 398.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 369000 L8 2014-06-19T13:54:00 ...
UTA 2014 5 23 22 16 0 2014-05-23T22:16:00Z 2014.3915829528157 1508-99 398.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368999 L8 2014-06-19T14:10:00 ...
UTA 2014 5 28 20 45 0 2014-05-28T20:45:00Z 2014.4051084474886 2245-99 397.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368997 L8 2014-06-19T14:26:00 ...
UTA 2014 5 28 20 45 0 2014-05-28T20:45:00Z 2014.4051084474886 2246-99 396.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 368998 L8 2014-06-19T14:42:00 ...
UTA 2014 6 6 1 45 0 2014-06-06T01:45:00Z 2014.4275970319634 911-99 398.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 369487 L8 2014-06-26T16:12:00 ...
UTA 2014 6 6 1 45 0 2014-06-06T01:45:00Z 2014.4275970319634 912-99 398.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 369488 L8 2014-06-26T16:28:00 ...
UTA 2014 6 11 0 48 0 2014-06-11T00:48:00Z 2014.4411872146118 3503-99 402.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 369485 L8 2014-06-26T15:40:00 ...
UTA 2014 6 11 0 48 0 2014-06-11T00:48:00Z 2014.4411872146118 3504-99 402.38 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 369486 L8 2014-06-26T15:56:00 ...
UTA 2014 6 17 2 45 0 2014-06-17T02:45:00Z 2014.457848173516 123-99 400.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370107 L8 2014-07-09T13:31:00 ...
UTA 2014 6 17 2 45 0 2014-06-17T02:45:00Z 2014.457848173516 124-99 401.07 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370108 L8 2014-07-09T13:47:00 ...
UTA 2014 6 23 3 40 0 2014-06-23T03:40:00Z 2014.4743911719938 1729-99 412.11 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370103 L8 2014-07-09T12:59:00 .S.
UTA 2014 6 23 3 40 0 2014-06-23T03:40:00Z 2014.4743911719938 1730-99 412.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370104 L8 2014-07-09T13:15:00 .S.
UTA 2014 7 1 3 35 0 2014-07-01T03:35:00Z 2014.4962994672755 2359-99 411.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370754 L8 2014-07-23T14:01:00 C..
UTA 2014 7 1 3 35 0 2014-07-01T03:35:00Z 2014.4962994672755 4690-99 411.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370755 L8 2014-07-23T14:17:00 C..
UTA 2014 7 7 1 12 0 2014-07-07T01:12:00Z 2014.5124657534247 6917-66 398.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370690 L8 2014-07-21T16:09:00 ...
UTA 2014 7 7 1 12 0 2014-07-07T01:12:00Z 2014.5124657534247 787-99 398.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 370689 L8 2014-07-21T15:53:00 ...
UTA 2014 7 11 17 9 0 2014-07-11T17:09:00Z 2014.52524543379 1933-99 401.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371261 L8 2014-07-31T14:24:00 C..
UTA 2014 7 11 17 9 0 2014-07-11T17:09:00Z 2014.52524543379 2632-99 401.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371262 L8 2014-07-31T14:40:00 C..
UTA 2014 7 18 13 45 0 2014-07-18T13:45:00Z 2014.544035388128 4105-99 412.19 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371259 L8 2014-07-31T14:56:00 C..
UTA 2014 7 18 13 45 0 2014-07-18T13:45:00Z 2014.544035388128 4996-99 411.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371260 L8 2014-07-31T15:12:00 C..
UTA 2014 7 23 16 50 0 2014-07-23T16:50:00Z 2014.558085996956 4921-99 396.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371641 L8 2014-08-11T14:11:00 ...
UTA 2014 7 23 16 50 0 2014-07-23T16:50:00Z 2014.558085996956 4922-99 397.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 371642 L8 2014-08-11T14:27:00 ...
UTA 2014 7 28 14 33 0 2014-07-28T14:33:00Z 2014.5715239726028 2949-99 400.84 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372057 L8 2014-08-13T13:04:00 ...
UTA 2014 7 28 14 33 0 2014-07-28T14:33:00Z 2014.5715239726028 2950-99 400.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372058 L8 2014-08-13T13:20:00 ...
UTA 2014 8 3 22 22 0 2014-08-03T22:22:00Z 2014.5888546423134 27-99 399.92 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372443 L8 2014-08-21T13:55:00 ...
UTA 2014 8 3 22 22 0 2014-08-03T22:22:00Z 2014.5888546423134 28-99 400.01 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372444 L8 2014-08-21T14:11:00 ...
UTA 2014 8 9 1 56 0 2014-08-09T01:56:00Z 2014.6029604261796 1387-99 400.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372441 L8 2014-08-21T14:27:00 ...
UTA 2014 8 9 1 56 0 2014-08-09T01:56:00Z 2014.6029604261796 1388-99 479.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372442 L8 2014-08-21T14:43:00 M..
UTA 2014 8 9 1 56 0 2014-08-09T01:56:00Z 2014.6029604261796 1388-99 399.92 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 372442 L8 2014-08-21T16:03:00 ...
UTA 2014 8 15 17 20 0 2014-08-15T17:20:00Z 2014.6211567732116 61-99 392.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373156 L8 2014-08-29T15:00:00 ...
UTA 2014 8 15 17 20 0 2014-08-15T17:20:00Z 2014.6211567732116 62-99 392.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373157 L8 2014-08-29T15:16:00 ...
UTA 2014 8 22 1 23 0 2014-08-22T01:23:00Z 2014.6385140791476 3711-99 396.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373154 L8 2014-08-29T14:28:00 ...
UTA 2014 8 22 1 23 0 2014-08-22T01:23:00Z 2014.6385140791476 3712-99 396.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373155 L8 2014-08-29T14:44:00 ...
UTA 2014 8 28 21 35 0 2014-08-28T21:35:00Z 2014.657258371385 4920-99 394.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373733 L8 2014-09-12T13:37:00 ...
UTA 2014 8 28 21 35 0 2014-08-28T21:35:00Z 2014.657258371385 5128-99 394.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373734 L8 2014-09-12T13:53:00 ...
UTA 2014 9 4 2 32 0 2014-09-04T02:32:00Z 2014.6742617960426 1191-99 395.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373731 L8 2014-09-12T13:05:00 ...
UTA 2014 9 4 2 32 0 2014-09-04T02:32:00Z 2014.6742617960426 3484-99 395.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 373732 L8 2014-09-12T13:21:00 ...
UTA 2014 9 11 15 10 0 2014-09-11T15:10:00Z 2014.6948820395737 6197-66 390.07 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 374409 L8 2014-09-23T16:47:00 .S.
UTA 2014 9 11 15 10 0 2014-09-11T15:10:00Z 2014.6948820395737 6198-66 390.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 374410 L8 2014-09-23T17:03:00 ...
UTA 2014 9 17 14 43 0 2014-09-17T14:43:00Z 2014.7112690258753 2669-99 397.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 374407 L8 2014-09-23T16:15:00 ...
UTA 2014 9 17 14 43 0 2014-09-17T14:43:00Z 2014.7112690258753 2670-99 397.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 374408 L8 2014-09-23T16:31:00 ...
UTA 2014 9 23 17 46 0 2014-09-23T17:46:00Z 2014.7280555555556 3401-99 396.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375174 L8 2014-10-09T14:48:00 ...
UTA 2014 9 23 17 46 0 2014-09-23T17:46:00Z 2014.7280555555556 3402-99 396.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375175 L8 2014-10-09T15:04:00 ...
UTA 2014 9 28 21 34 0 2014-09-28T21:34:00Z 2014.7421879756469 3471-99 394.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375172 L8 2014-10-09T15:20:00 C..
UTA 2014 9 28 21 34 0 2014-09-28T21:34:00Z 2014.7421879756469 3472-99 393.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375173 L8 2014-10-09T15:36:00 C..
UTA 2014 10 6 15 56 0 2014-10-06T15:56:00Z 2014.7634627092846 3017-99 391.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375813 L8 2014-10-20T12:48:00 C..
UTA 2014 10 6 15 56 0 2014-10-06T15:56:00Z 2014.7634627092846 3018-99 390.52 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375814 L8 2014-10-20T13:04:00 C..
UTA 2014 10 10 22 36 0 2014-10-10T22:36:00Z 2014.7751826484018 2193-99 398.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375900 L8 2014-10-21T13:38:00 ...
UTA 2014 10 10 22 36 0 2014-10-10T22:36:00Z 2014.7751826484018 2194-99 397.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 375901 L8 2014-10-21T13:54:00 ...
UTA 2014 10 15 21 50 0 2014-10-15T21:50:00Z 2014.7887937595128 3833-99 393.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 376310 L8 2014-10-29T13:43:00 ...
UTA 2014 10 15 21 50 0 2014-10-15T21:50:00Z 2014.7887937595128 4199-99 393.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 376309 L8 2014-10-29T13:59:00 ...
UTA 2014 10 22 0 5 0 2014-10-22T00:05:00Z 2014.8054889649925 1013-99 397.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 376316 L8 2014-10-29T14:15:00 ...
UTA 2014 10 22 0 5 0 2014-10-22T00:05:00Z 2014.8054889649925 1141-99 397.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 376315 L8 2014-10-29T14:31:00 ...
UTA 2014 10 29 20 58 0 2014-10-29T20:58:00Z 2014.8270509893455 1070-99 396.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377271 L8 2014-11-24T16:20:00 ...
UTA 2014 10 29 20 58 0 2014-10-29T20:58:00Z 2014.8270509893455 1699-99 396.68 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377272 L8 2014-11-24T16:04:00 ...
UTA 2014 11 3 23 35 0 2014-11-03T23:35:00Z 2014.841048325723 3290-99 399.84 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377530 L8 2014-12-02T12:23:00 ...
UTA 2014 11 3 23 35 0 2014-11-03T23:35:00Z 2014.841048325723 4490-99 399.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377531 L8 2014-12-02T12:39:00 ...
UTA 2014 11 8 23 10 0 2014-11-08T23:10:00Z 2014.854699391172 3611-99 400.28 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377889 L8 2014-12-05T12:40:00 ...
UTA 2014 11 8 23 10 0 2014-11-08T23:10:00Z 2014.854699391172 6184-66 400.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377890 L8 2014-12-05T12:56:00 ...
UTA 2014 11 14 20 12 0 2014-11-14T20:12:00Z 2014.870799086758 1166-99 402.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377887 L8 2014-12-05T13:12:00 ...
UTA 2014 11 14 20 12 0 2014-11-14T20:12:00Z 2014.870799086758 1772-99 402.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 377888 L8 2014-12-05T13:28:00 ...
UTA 2014 11 20 23 10 0 2014-11-20T23:10:00Z 2014.8875761035008 129-99 404.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 378484 L8 2014-12-16T16:38:00 ...
UTA 2014 11 20 23 10 0 2014-11-20T23:10:00Z 2014.8875761035008 130-99 403.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 378485 L8 2014-12-16T16:54:00 ...
UTA 2014 11 27 0 44 0 2014-11-27T00:44:00Z 2014.9041933028918 143-99 399.38 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 378482 L8 2014-12-16T16:06:00 ...
UTA 2014 11 27 0 44 0 2014-11-27T00:44:00Z 2014.9041933028918 144-99 399.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 378483 L8 2014-12-16T16:22:00 ...
UTA 2014 12 1 23 30 0 2014-12-01T23:30:00Z 2014.9177511415526 4443-99 401.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379001 L8 2014-12-23T11:58:00 ...
UTA 2014 12 1 23 30 0 2014-12-01T23:30:00Z 2014.9177511415526 4444-99 401.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379002 L8 2014-12-23T12:14:00 ...
UTA 2014 12 7 23 20 0 2014-12-07T23:20:00Z 2014.9341704718418 4969-99 401.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 378999 L8 2014-12-23T12:30:00 ...
UTA 2014 12 7 23 20 0 2014-12-07T23:20:00Z 2014.9341704718418 4970-99 401.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379000 L8 2014-12-23T12:46:00 ...
UTA 2014 12 12 23 48 0 2014-12-12T23:48:00Z 2014.9479223744293 2047-99 399.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379488 L8 2015-01-07T08:32:00 ...
UTA 2014 12 12 23 48 0 2014-12-12T23:48:00Z 2014.9479223744293 2048-99 399.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379489 L8 2015-01-07T08:48:00 ...
UTA 2014 12 18 22 18 0 2014-12-18T22:18:00Z 2014.964189497717 5031-99 402.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379486 L8 2015-01-06T16:33:00 ...
UTA 2014 12 18 22 18 0 2014-12-18T22:18:00Z 2014.964189497717 5032-99 402.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 379487 L8 2015-01-06T16:49:00 ...
UTA 2014 12 27 0 41 0 2014-12-27T00:41:00Z 2014.9863793759514 2923-99 404.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380243 L8 2015-01-27T12:16:00 ...
UTA 2014 12 27 0 41 0 2014-12-27T00:41:00Z 2014.9863793759514 2924-99 404.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380244 L8 2015-01-27T12:32:00 ...
UTA 2014 12 31 17 12 0 2014-12-31T17:12:00Z 2014.9992237442923 2167-99 406.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380245 L8 2015-01-27T14:58:00 ...
UTA 2014 12 31 17 12 0 2014-12-31T17:12:00Z 2014.9992237442923 2168-99 406.24 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380246 L8 2015-01-27T15:14:00 ...
UTA 2015 1 7 0 48 0 2015-01-07T00:48:00Z 2015.0165296803652 1354-99 409.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380703 L8 2015-02-06T10:16:00 ...
UTA 2015 1 7 0 48 0 2015-01-07T00:48:00Z 2015.0165296803652 6494-66 409.28 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380704 L8 2015-02-06T10:32:00 ...
UTA 2015 1 13 1 55 0 2015-01-13T01:55:00Z 2015.0330955098934 1966-99 413.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380705 L8 2015-02-06T09:44:00 .S.
UTA 2015 1 13 1 55 0 2015-01-13T01:55:00Z 2015.0330955098934 2796-99 413.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 380706 L8 2015-02-06T10:00:00 .S.
UTA 2015 1 20 16 55 0 2015-01-20T16:55:00Z 2015.0539859208523 4097-99 403.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 381482 L8 2015-02-18T16:13:00 ...
UTA 2015 1 20 16 55 0 2015-01-20T16:55:00Z 2015.0539859208523 4098-99 403.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 381483 L8 2015-02-18T16:29:00 ...
UTA 2015 1 27 19 6 0 2015-01-27T19:06:00Z 2015.073413242009 3069-99 403.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 381480 L8 2015-02-18T16:45:00 ...
UTA 2015 1 27 19 6 0 2015-01-27T19:06:00Z 2015.073413242009 3070-99 403.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 381481 L8 2015-02-18T17:01:00 ...
UTA 2015 2 9 0 33 0 2015-02-09T00:33:00Z 2015.1069121004566 1070-99 406.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 382408 L8 2015-03-18T09:37:00 ...
UTA 2015 2 9 0 33 0 2015-02-09T00:33:00Z 2015.1069121004566 1699-99 406.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 382409 L8 2015-03-18T09:53:00 ...
UTA 2015 2 16 1 20 0 2015-02-16T01:20:00Z 2015.1261796042618 3025-99 410.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 382406 L8 2015-03-18T09:05:00 .S.
UTA 2015 2 16 1 20 0 2015-02-16T01:20:00Z 2015.1261796042618 3208-99 410.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 382407 L8 2015-03-18T09:21:00 .S.
UTA 2015 2 23 1 20 0 2015-02-23T01:20:00Z 2015.1453576864535 133-99 406.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383009 L8 2015-03-25T16:43:00 ...
UTA 2015 2 23 1 20 0 2015-02-23T01:20:00Z 2015.1453576864535 134-99 406.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383010 L8 2015-03-25T16:59:00 ...
UTA 2015 2 26 20 30 0 2015-02-26T20:30:00Z 2015.1557648401827 1885-99 402.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383011 L8 2015-03-25T17:14:00 ...
UTA 2015 2 26 20 30 0 2015-02-26T20:30:00Z 2015.1557648401827 1886-99 402.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383012 L8 2015-03-25T17:30:00 ...
UTA 2015 3 5 17 35 0 2015-03-05T17:35:00Z 2015.1746099695586 6717-66 405.7 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383812 L8 2015-03-31T12:06:00 ...
UTA 2015 3 5 17 35 0 2015-03-05T17:35:00Z 2015.1746099695586 6718-66 405.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383813 L8 2015-03-31T12:22:00 ...
UTA 2015 3 9 16 39 0 2015-03-09T16:39:00Z 2015.185462328767 307-99 402.06 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383815 L8 2015-03-31T11:35:00 ...
UTA 2015 3 9 16 39 0 2015-03-09T16:39:00Z 2015.185462328767 308-99 402.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 383814 L8 2015-03-31T11:50:00 ...
UTA 2015 3 14 19 3 0 2015-03-14T19:03:00Z 2015.1994349315069 2013-99 402.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 384322 L8 2015-04-13T14:18:00 ...
UTA 2015 3 14 19 3 0 2015-03-14T19:03:00Z 2015.1994349315069 6383-66 402.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 384323 L8 2015-04-13T14:02:00 ...
UTA 2015 3 19 22 24 0 2015-03-19T22:24:00Z 2015.213515981735 4141-99 403.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 384324 L8 2015-04-13T14:34:00 ...
UTA 2015 3 19 22 24 0 2015-03-19T22:24:00Z 2015.213515981735 5045-99 403.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 384325 L8 2015-04-13T14:49:00 ...
UTA 2015 3 29 23 3 0 2015-03-29T23:03:00Z 2015.2409874429225 3463-99 402.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385336 L8 2015-04-28T12:14:00 ...
UTA 2015 3 29 23 3 0 2015-03-29T23:03:00Z 2015.2409874429225 3464-99 403.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385337 L8 2015-04-28T12:30:00 ...
UTA 2015 4 4 0 22 0 2015-04-04T00:22:00Z 2015.2548363774733 4593-99 404.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385334 L8 2015-04-28T12:46:00 ...
UTA 2015 4 4 0 22 0 2015-04-04T00:22:00Z 2015.2548363774733 4594-99 404.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385335 L8 2015-04-28T13:02:00 ...
UTA 2015 4 9 22 15 0 2015-04-09T22:15:00Z 2015.2710331050228 2019-99 404.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385806 L8 2015-05-06T12:15:00 ...
UTA 2015 4 9 22 15 0 2015-04-09T22:15:00Z 2015.2710331050228 2020-99 404.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385807 L8 2015-05-06T12:31:00 ...
UTA 2015 4 14 16 45 0 2015-04-14T16:45:00Z 2015.2841038812785 3329-99 404.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385834 L8 2015-05-08T14:54:00 ...
UTA 2015 4 14 16 45 0 2015-04-14T16:45:00Z 2015.2841038812785 3330-99 404.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 385835 L8 2015-05-08T15:10:00 ...
UTA 2015 4 21 17 2 0 2015-04-21T17:02:00Z 2015.303314307458 1870-99 401.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 386575 L8 2015-05-27T11:06:00 C..
